-0.0331,0,0.005
1.3598,0,0
0,1.3598,0
0,0,0.0025
-0.058,0,0.1778
0.2794,0,0
0,0.2794,0
0,0,0.1778
-0.2359,0,0.6868
0.1016,0,0
0,0.1651,0
0,0,0.3312
-0.058,0,1.0816
0.1651,0,0
0,0.1397,0
0,0,0.0635
0.68952830777512,1.17963427153885,1.31569212561306
0.178243033892005,0,0
0,0.176446836665002,0
0,0,0.110587938656315
0.625246106697209,0.559139433314252,0.788063328186139
0.00699947065491371,0,0
0,0.0359797931292284,0
0,0,0.138679630433248
1.18115601191722,-1.07013268894591,1.64342627435829
0.173676378063476,0,0
0,0.183465418554475,0
0,0,0.124267243568901
0.692306567085771,0.163800017510371,1.0760357316987
0.0418134063327167,0,0
0,0.180122646861846,0
0,0,0.148033232506994
-0.359828333706305,0.896426277704143,1.54540959725484
0.188466854986386,0,0
0,0.184564449695292,0
0,0,0.187901026042645
0.0471774841550759,0.706470078618372,0.397121488204219
0.151005525774516,0,0
0,0.207198909027235,0
0,0,0.105858062016733
-0.294380530163574,-0.363217628341237,1.13178778247954
0.132470832623764,0,0
0,0.0231551389762265,0
0,0,0.064674443322823
-0.429413428340694,0.882103479179388,0.781235514392247
0.0977996702164118,0,0
0,0.167464729156553,0
0,0,0.181834115728869
-0.43957007362358,-0.270440011892691,0.604915360853363
0.24399390219122,0,0
0,0.00869354712880954,0
0,0,0.0918375955973472
0.584179524706399,0.18996484689739,0.340091570589093
0.248880948643031,0,0
0,0.0347460971192593,0
0,0,0.0781741596682693
